BindingDB_ID,SMILES,pIC50,class,LogS,LogD,LogP,Pgp_inh,Pgp_sub,HIA,F(20%),F(30%),Caco_2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE_18,NP_likeness,Alarm_NMR,BMS,Chelating,PAINS
495609,COc1ccc(Cn2nnnc2-c2c(Br)cccc2S(N)(=O)=O)cc1,7.24,active,-4.134,1.372,1.681,0.04,0.001,0.036,0.811,0.959,-4.869,1.99E-05,0.11,94.49%,0.578,4.58%,0.813,0.321,0.853,0.402,0.819,0.788,0.353,0.164,0.74,0.41,0.806,0.104,0.157,0.166,0.991,0.024,0.464,0.936,0.034,0.075,0.003,0.246,0.032,1.017,4.024,4.526,5.315,0.473,0.023,0.099,0.008,0.077,0.009,0.042,0.213,0.002,0.001,0.094,0.002,423,340.382,1.243,8,2,112.99,5,3,6,10,0,19,0.263,0,0,1,0,1,0,0,0,0,0.669,2.381,0.133,19,-1.866,3,0,0,0
495612,NS(=O)(=O)c1cccc(-c2ccc(cc2)C(=O)NC2CCOC2)c1-c1nn[nH]n1,5.72,inactive,-4.039,0.807,0.921,0.001,0.993,0.909,0.002,0.061,-6.053,4.65E-06,0.018,66.69%,0.525,22.39%,0.065,0.067,0.021,0.044,0.053,0.273,0.474,0.039,0.056,0.161,1.024,0.124,0.316,0.765,0.997,0.02,0.08,0.85,0.02,0.036,0.003,0.026,0.018,0.235,2.989,3.016,4.725,0.009,0.029,0.094,0.012,0.269,0.013,0.941,0.415,0.003,0.002,0.277,0.006,414.11,381.581,1.085,10,4,152.95,6,4,6,11,0,25,0.24,1,0,0,0,0,0,0,0,1,0.555,3.018,0.222,77.364,-1.123,1,0,0,0
495615,NS(=O)(=O)c1cccc(-c2ccc(cc2)C(O)C(F)(F)F)c1-c1nn[nH]n1,7.399,active,-3.893,1.283,1.647,0.002,0.959,0.127,0.001,0.006,-5.9,8.43E-06,0.11,80.15%,0.876,14.98%,0.322,0.091,0.031,0.055,0.551,0.923,0.551,0.039,0.16,0.365,1.234,0.06,0.065,0.956,0.997,0.019,0.382,0.93,0.023,0.02,0.003,0.009,0.249,0.448,3.33,3.196,4.491,0.06,0.035,0.083,0.009,0.129,0.009,0.956,0.272,0.002,0.002,0.205,0.003,399.06,339.301,1.176,8,4,134.85,5,3,6,12,0,19,0.263,1,0,1,0,0,1,0,1,1,0.612,3.135,0.133,44,-1.046,1,0,0,0
495618,CC(N1CCOCC1)c1ccc(cc1)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,6.708,intermediate,-2.643,1.224,1.529,0,0.938,0.932,0.01,0.113,-5.873,6.78E-06,0.49,87.33%,1.063,8.99%,0.099,0.102,0.03,0.059,0.209,0.63,0.487,0.066,0.261,0.268,0.839,0.074,0.334,0.871,0.996,0.021,0.051,0.844,0.019,0.025,0.003,0.014,0.07,0.251,2.545,3.17,4.302,0.004,0.025,0.053,0.009,0.135,0.013,0.125,0.364,0.003,0.002,0.112,0.004,414.15,392.723,1.055,9,3,127.09,5,4,6,10,0,25,0.2,1,0,0,0,0,0,0,0,1,0.649,3.035,0.316,76.36,-1.488,1,0,0,0
495621,Cc1nc2ccccc2n1Cc1ccc(cc1)B1OC(C)(C)C(C)(C)O1,7.248,active,-4.651,3.387,4.518,0.999,0.073,0.011,0.01,0.103,-4.631,1.82E-05,0.268,90.97%,1.558,6.46%,0.208,0.346,0.63,0.728,0.764,0.777,0.103,0.718,0.353,0.642,5.859,0.313,0.117,0.926,0.98,0.902,0.164,0.819,0.047,0.989,0.007,0.369,0.439,2.132,3.97,5.342,3.406,0.003,0.017,0.035,0.134,0.6,0.347,0.11,0.291,0.006,0.939,0.609,0.837,348.2,29648141.99,0,4,0,36.28,3,4,9,5,0,21,0.143,0,2,0,0,0,1,0,0,0,0.678,2.547,0.381,53.448,-0.829,0,1,0,0
495624,CC(C)(C)OC(=O)NCc1ccc(cn1)B1OC(C)(C)C(C)(C)O1,7.374,active,-3.452,2.97,2.908,0.955,0.003,0.016,0.037,0.898,-4.5,2.61E-05,0.239,74.31%,0.728,31.58%,0.046,0.123,0.109,0.923,0.062,0.907,0.165,0.879,0.067,0.251,7.452,0.691,0.016,0.95,0.986,0.394,0.29,0.08,0.068,0.985,0.004,0.023,0.003,0.317,2.423,2.463,1.704,0.001,0.01,0.005,0.018,0.311,0.453,0.556,0.068,0.003,0.915,0.577,0.696,334.21,29648115.41,0,6,1,69.68,6,2,6,7,0,12,0.5,0,1,1,1,0,1,0,1,2,0.86,2.847,0.647,40.714,-0.556,0,1,0,0
495627,CC(C)(C)OC(=O)NCCc1ccc(cn1)B1OC(C)(C)C(C)(C)O1,6.313,intermediate,-3.632,3.04,3.176,0.991,0.005,0.011,0.028,0.882,-4.549,3.18E-05,0.333,76.39%,0.768,28.29%,0.048,0.216,0.117,0.923,0.07,0.946,0.183,0.868,0.101,0.289,7.379,0.655,0.013,0.962,0.984,0.607,0.431,0.244,0.071,0.987,0.003,0.017,0.002,0.339,2.649,2.779,1.738,0.001,0.009,0.006,0.029,0.709,0.683,0.609,0.096,0.004,0.905,0.422,0.754,348.22,29648132.7,0,6,1,69.68,7,2,6,7,0,12,0.583,0,1,1,1,0,0,0,1,2,0.847,2.837,0.667,40.533,-0.501,0,1,0,0
495630,COc1ccc(cc1)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,7.098,active,-3.611,1.108,1.579,0.001,0.86,0.215,0.001,0.208,-5.914,5.57E-06,0.085,91.99%,0.62,5.24%,0.48,0.165,0.054,0.053,0.227,0.912,0.672,0.062,0.173,0.194,0.696,0.148,0.058,0.534,0.997,0.033,0.245,0.841,0.019,0.033,0.003,0.641,0.094,0.668,3.569,3.385,4.643,0.034,0.042,0.09,0.007,0.108,0.01,0.749,0.327,0.003,0.002,0.144,0.003,331.07,303.803,1.09,8,3,123.85,4,3,6,9,0,19,0.211,0,0,0,0,0,0,0,0,0,0.74,2.305,0.071,18,-1.188,2,0,0,0
495633,CCN(CC)C(=O)c1ccc(cc1)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,6.558,intermediate,-3.53,0.776,1.443,0,0.981,0.039,0.001,0.048,-5.795,5.07E-06,0.188,72.84%,0.815,16.45%,0.248,0.185,0.029,0.044,0.131,0.569,0.333,0.046,0.055,0.071,1.21,0.187,0.21,0.867,0.997,0.008,0.248,0.786,0.018,0.014,0.003,0.13,0.043,0.329,3.172,3.274,4.676,0.018,0.072,0.096,0.008,0.079,0.014,0.661,0.146,0.003,0.001,0.055,0.002,400.13,381.347,1.049,9,3,134.93,7,3,6,10,0,20,0.35,0,0,0,0,0,0,0,0,1,0.646,2.473,0.222,20,-1.574,1,0,0,0
495636,NS(=O)(=O)c1cccc(-c2ccc(cc2)C(=O)N2CCOCC2)c1-c1nn[nH]n1,6.006,intermediate,-3.347,0.477,0.67,0.001,0.965,0.975,0.006,0.39,-5.959,5.92E-06,0.065,62.46%,0.697,23.93%,0.067,0.073,0.021,0.045,0.048,0.769,0.218,0.062,0.051,0.147,1.112,0.239,0.141,0.887,0.997,0.016,0.114,0.062,0.019,0.015,0.003,0.03,0.013,0.153,2.481,2.819,4.377,0.014,0.039,0.117,0.007,0.19,0.01,0.536,0.314,0.002,0.002,0.083,0.003,414.11,381.581,1.085,10,3,144.16,5,4,6,11,0,26,0.192,0,0,0,0,0,0,0,0,1,0.638,2.468,0.222,54.364,-1.642,1,0,0,0
495639,NS(=O)(=O)c1cccc(-c2ccc(cc2)C(=O)NC2CC2)c1-c1nn[nH]n1,6.332,intermediate,-4.348,0.956,1.259,0,0.994,0.53,0.001,0.38,-6.054,4.04E-06,0.057,80.37%,0.564,11.02%,0.243,0.071,0.032,0.044,0.116,0.889,0.575,0.047,0.114,0.155,0.886,0.108,0.382,0.846,0.997,0.017,0.404,0.904,0.018,0.02,0.003,0.032,0.044,0.165,2.978,3.247,4.8,0.025,0.032,0.092,0.009,0.258,0.012,0.912,0.445,0.002,0.002,0.215,0.004,384.1,355.495,1.08,9,4,143.72,6,4,6,10,0,23,0.261,0,1,0,0,0,0,0,0,0,0.6,2.397,0.176,52.9,-1.433,1,0,0,0
495642,NS(=O)(=O)c1cccc(-c2ccc(cc2)N2CCOCC2)c1-c1nn[nH]n1,7.019,active,-3.765,1.138,1.304,0.001,0.947,0.968,0.003,0.035,-5.926,5.88E-06,0.078,88.39%,0.775,7.27%,0.205,0.074,0.028,0.051,0.143,0.769,0.558,0.063,0.123,0.231,0.921,0.142,0.134,0.959,0.997,0.073,0.135,0.264,0.036,0.038,0.003,0.179,0.031,0.377,3.076,3.134,4.523,0.026,0.047,0.149,0.014,0.322,0.018,0.918,0.604,0.002,0.002,0.259,0.006,386.12,358.131,1.078,9,3,127.09,4,4,6,10,0,25,0.16,0,1,0,0,0,0,0,1,1,0.685,2.471,0.235,52.381,-1.638,2,0,0,0
495645,CNC(=O)c1ccc(cc1)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,6.646,intermediate,-3.811,0.384,0.934,0,0.985,0.089,0.001,0.005,-6.038,4.60E-06,0.05,77.92%,0.552,16.02%,0.267,0.094,0.026,0.044,0.137,0.827,0.171,0.056,0.059,0.125,1.139,0.218,0.08,0.589,0.997,0.021,0.205,0.574,0.012,0.015,0.003,0.098,0.023,0.188,3.015,3.439,4.816,0.01,0.01,0.075,0.004,0.123,0.01,0.075,0.311,0.003,0.001,0.099,0.003,358.08,329.459,1.087,9,4,143.72,5,3,6,10,0,20,0.25,0,0,0,0,0,0,0,0,0,0.621,2.394,0.067,19,-1.379,1,0,0,0
